source_id,r_est,r_lo,r_hi,ra,dec,parallax,parallax_error,astrometric_n_good_obs_al,astrometric_chi2_al,visibility_periods_used,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,bp_rp,l,b
3961919795112582016,1155.93196812085,711.892077759152,1949.68449150907,192.42414785992233,27.518182381871338,0.5240592926404702,0.7262695011651419,215,201.46431,13,159.48083,20.113598,8.03749,20.574911,29.615147,18.904442,1.7768135,1.6704693,167.59837977635692,89.45079014780472
3961755418119980800,1013.3439387106,707.788863590404,1593.78223639034,193.43615933272193,27.807375747372742,0.9234922158332953,0.4118172561720129,262,335.26254,13,303.1465,19.35468,12.357864,20.379068,61.066837,18.25409,1.459372,2.124979,86.06924223808447,89.14969871201946
3961820770342149120,749.045147087272,519.089002675876,1232.47189323421,192.0948641918972,27.331549195011494,1.3762445330726611,0.5039588221375865,252,371.59033,13,156.95131,19.393047,30.487558,18.950191,55.964996,17.85057,2.8660822,1.0996208,196.1093834542815,89.29037744426462
3961778546519435904,1029.6869142018,620.791345948978,1804.2566233676,191.82396663406897,26.849918991879147,0.7842139213668532,0.7806761763540772,180,175.10133,10,213.68173,19.723173,24.602123,19.944326,24.120266,19.28608,1.2352396,0.658247,229.48168873843142,89.03620171887117
3961773495637898752,1386.17797580238,1223.29535546012,1595.63604049155,192.03835119088524,26.872596235368693,0.6800273059024355,0.09332465173851887,305,248.26828,13,1410.5356,17.172392,144.03844,17.681557,253.70088,16.473875,1.2693557,1.2076817,232.0062084822359,89.22499325449031
3961877365126960000,2588.73235107068,2234.90890661584,3053.94373804446,192.2117562453325,27.607076112726066,0.31903851825596624,0.0637892047729436,264,239.12816,13,1900.0188,16.065851,264.83496,16.365726,433.91275,15.602673,1.2089041,0.7630539,173.009015068614,89.25156388081804
3961944053083419776,784.360542675672,449.114415671525,1533.80868632168,192.98780095768413,27.859262806829832,1.4598363109344803,0.9583020617389022,194,207.55037,11,134.55637,20.198978,10.740733,20.851841,21.020533,19.373032,1.3134419,1.4788094,114.1108296738899,89.2601781703998
3961764076773726464,893.188043092394,574.834494262526,1553.74763942522,191.983041641907,26.791537083048155,1.1066872608853833,0.6091512100474629,239,283.8246,12,238.76788,19.743233,11.351467,20.67513,41.974644,18.593996,1.5385455,2.0811348,236.05007026518658,89.14933624908655
3961991366443507840,1079.86054039183,555.551832124909,1939.22796665065,192.24931476373484,27.911601539120166,-2.3037038609281333,2.909707858702484,102,105.209404,9,65.7358,20.88299,4.073164,21.857794,12.092742,19.464155,1.8725573,2.3936386,157.42743113092368,89.0479247896954
3961976492972250624,1401.13468728835,1009.10131890686,2062.86359892514,192.28086494263445,27.77121938931465,0.5456189230825903,0.307837457412033,238,222.18982,13,408.76584,18.772926,38.029053,19.20035,61.539978,18.181757,1.2289109,1.0185928,161.40962113794419,89.17716486117007
3961918562452969344,674.634690264546,344.451666007859,1467.02352616404,192.82358110230766,27.765402872907,2.147038839829385,1.3859472779168205,159,208.77748,10,110.81914,20.63838,4.6016455,21.86676,26.97094,19.233932,1.7896165,2.6328278,125.78610580270369,89.36205117614789
3961802044284691456,706.009493081611,558.685236580671,948.023088666166,192.22140318928305,27.179233983268198,1.4225878259148945,0.3279237769149221,243,240.04962,13,421.5069,19.073483,21.375923,20.0065,88.34788,18.00675,1.4483863,1.9997501,207.65497972916066,89.4299648073997
3961932783089212672,292.819058295873,270.84834804242,318.59051105761,192.60734302173353,27.800380875515717,3.4151039854294236,0.26959054777471064,249,273.66525,13,449.89297,18.891068,17.18302,20.434378,62.775967,17.579746,1.6024078,2.8546314,141.284072920438,89.2916146470904
3961881213417657600,1497.94653869896,1024.44824709657,2280.59501668514,192.04763070582493,27.693138506330857,0.3230530976402648,0.40856474191979225,224,240.64471,12,272.27234,19.267805,20.806635,19.5882,43.960613,18.891762,1.1481584,0.69643784,174.65618011824313,89.0843025929818
3961808435196073984,1303.93987038456,814.937132182706,2126.10031793297,192.5495811454877,27.321348796823596,0.17179789184725028,0.7222288028941266,225,261.43372,12,280.01102,19.650139,7.406441,20.654608,44.316563,18.381004,1.6618059,2.2736034,177.8410035212215,89.66351140074086
3961944774637948544,1838.75085912537,1276.77824949422,2702.72432557618,192.99583773299346,27.90425217090505,-0.03530998482985912,0.38745032088250675,237,285.7731,12,314.97992,19.168959,16.702782,20.053114,70.33789,18.131895,1.4320028,1.9212189,114.10556866473507,89.21463146607505
3961786341884599680,2087.55855085818,1513.83901799783,2940.26403823048,191.7848072218769,27.0730442615292,0.007554042524194177,0.2877196344957923,238,209.85744,12,451.70142,18.769508,48.3539,19.044989,56.669613,18.257032,1.2518623,0.78795624,215.98964607254786,89.04172952163992
3961818811837050112,678.50760844057,533.641145483141,920.374407261243,192.01859009718794,27.29631549909546,1.4870718835750845,0.34545806832490705,243,257.56155,12,285.47012,19.256502,11.970592,20.03972,31.540998,18.07429,1.6220158,1.9654312,200.07362250390275,89.2335300405258
3961975874496957440,971.071841361643,576.54351688636,1740.31362124934,192.20019913745958,27.716656244003257,0.924921218770065,0.8323555085651929,239,313.46353,13,198.70499,20.056288,10.052564,20.762955,33.234684,18.943045,1.570155,1.81991,167.62405095605808,89.17013520087525
3961881213417657728,713.596806342532,687.151808818054,742.115368017381,192.04546198903574,27.6954113334799,1.3732638198476754,0.0535342518154597,244,178.46599,12,1846.5444,15.695074,269.55392,16.24729,710.9215,15.001795,1.2476225,1.2454948,174.6178953477027,89.08139095451473
3961870527538589056,1139.78877957068,657.65710469505,1970.88737804235,191.84417044696417,27.402952387355565,0.20173677622814482,1.0806324768501847,202,258.88507,13,90.41481,20.7356,6.5899224,21.178917,12.415865,19.534351,1.7754111,1.6445656,195.77063251866383,89.05662195187989
3961964290969420928,1433.97760623092,864.735917238917,2318.52492900834,193.0234849558298,28.056768946655062,-2.6085772113485737,1.4305965902610436,145,134.99274,11,91.17366,20.696655,13.238551,20.793701,8.276584,20.156693,1.370985,0.63700867,114.07284156387954,89.06017357459297
3961882622166931200,317.436195997218,295.182414669809,343.245142785488,192.06612970576683,27.687255134441127,3.143461922459173,0.231272900079512,261,292.07632,12,545.17834,18.461998,15.765618,20.037626,144.8021,17.221502,1.5072,2.816124,174.31070014977607,89.10082521107498
3961877846163299584,1531.50455394281,1388.80573549903,1705.18718414971,192.27209353351765,27.63894004190658,0.6151487806966267,0.06573081717036221,265,220.99886,13,1878.9501,16.249495,189.86612,16.586948,346.2511,15.734604,1.22182,0.8523445,168.40094878310808,89.27004529911932
3961768169878450304,238.608828780193,234.213181549516,243.169541621964,191.93722258619775,26.862206101119032,4.164108170645655,0.07803094400185293,240,828.8351,11,756.84973,10.01913,,,,,,,230.66127768283965,89.13623856841568
3961882450368239744,3275.7697475441,2567.89969979766,4236.40259222496,192.0859647180154,27.68844047397631,-0.05379558081320794,0.14012727434197153,257,250.44427,13,943.4332,17.486635,115.90294,17.731594,170.43779,17.067743,1.2116779,0.6638508,173.5472886805846,89.11380364517464
3961930962023078656,890.409399140945,812.434528909254,984.385505997248,192.72298537112619,27.80193214341018,1.094719031949227,0.10416386611689883,260,233.82603,13,1090.0697,17.194777,75.62182,17.98183,366.1017,16.30126,1.3252575,1.6805706,133.09194101936046,89.31551837242029
3961846333987852416,789.00624590386,346.133172360844,1617.52177151343,191.7615797575923,27.310227917546293,2.4368683143919876,2.3388388485129306,149,148.72275,11,100.06359,20.77909,4.206073,21.225843,12.841098,19.473969,1.9031848,1.7518749,202.1228686076121,89.00686715612584
3961881728813734144,1043.13540818115,750.922608967692,1578.91338975451,192.11060601121963,27.677563838748142,0.893852544437812,0.35611649656964744,263,276.67557,13,346.56906,18.978891,38.98693,19.521456,90.09142,18.26687,1.2656046,1.2545853,173.1955792007332,89.1375869482686
3961982226753011968,580.645232318883,461.859049837284,775.522499320943,192.4652834808632,27.92222496380046,1.7546682119195547,0.3788146172671821,253,370.37885,12,389.55444,18.924232,14.170729,20.287495,67.53273,17.682283,1.546099,2.6052113,146.6043237550376,89.13247695579383
3961877846163299712,775.716813282551,749.585005634765,803.698172468338,192.26653727017072,27.64164029540032,1.2606135494699193,0.044614340539267425,247,183.3255,13,2201.5881,15.343445,330.45868,15.789272,582.7738,14.739745,1.2291211,1.0495272,168.51792875947865,89.26463404537434
3961973331876319744,984.617331642995,905.307509154685,1078.64989992254,192.28130816975573,27.730371014696658,0.9855590369285829,0.08741865654872469,236,241.09776,13,1563.9067,16.59426,236.98447,17.250229,492.05188,15.827094,1.264252,1.4231348,163.2392980852113,89.20886659154533
3961966047611884544,413.012734665198,339.783202517597,524.958967494332,193.07340260889015,28.106885302794563,2.486153919602152,0.4542452425670307,235,236.39087,12,316.63736,19.144455,9.055579,20.4716,83.38959,17.909853,1.5441449,2.5617466,112.01966543626227,89.00317798879985
3961764214212680576,1476.03267158356,1238.1954333092,1811.90323798918,192.02623829184716,26.79738898640991,0.6196303041281275,0.12641465214913264,283,249.6607,13,1120.9209,17.439196,108.967,18.003046,210.70207,16.743246,1.2449077,1.2598,236.7557064602788,89.18696758428204
3961877880523037696,1461.70924818277,964.720463028538,2275.64891776022,192.24702694973533,27.64150295030224,0.1721867117022622,0.5293382158270323,272,269.2712,12,287.57996,19.642155,18.39383,20.455729,52.596596,18.696238,1.3646582,1.759491,169.44775443715068,89.25222717207487
3961941854060124800,2919.19061077971,2381.16996508916,3662.06041703032,192.8997146664813,27.76706447532912,0.20147424310715525,0.09409375534265912,241,247.3313,12,1338.6603,16.856796,152.24089,17.090256,217.30614,16.454475,1.2084146,0.63578033,119.74204643334184,89.36018846857647
3961786444963815296,1201.92389030432,829.465699323237,1871.58484138088,191.76748920189664,27.07621237777338,0.6800985846168099,0.40414637998053954,244,228.33366,12,339.7226,19.340975,30.127382,19.604641,40.084206,18.943245,1.189586,0.661396,215.7473085340761,89.02652644821399
3961882656526670208,1513.37165267107,949.921178528859,2389.270866508,192.07423099520568,27.69896503852429,-1.0827543377338504,0.9353465168989088,207,214.12114,12,106.22335,20.208248,10.200262,20.584885,17.9895,19.614794,1.2541424,0.97009087,173.4433555959762,89.09910389535233
3961840492832302848,270.02484725177,247.31960284064,297.229487639345,191.8170759064565,27.216213699093398,3.7146709832909623,0.3253006427767997,264,332.154,12,471.58505,18.897518,13.851337,20.50423,111.55359,17.642664,1.5201291,2.8615665,207.27554474547338,89.06847823574877
3961790396333368320,1299.36813597246,783.83043243986,2150.08804749363,191.9952415875803,27.123976221274894,-0.21360267945625527,0.9388815616608923,175,202.47552,10,136.91095,20.514683,14.236867,20.766407,17.74304,19.84294,1.3723558,0.92346764,213.05323547644832,89.23081305438498
3961985765806064896,610.369711323416,438.262391623576,965.454253605914,192.33414085536174,27.92946779079332,1.718723387651404,0.5163520715509954,261,2393.0747,13,273.91495,18.004261,59.373802,19.193937,198.52055,16.75469,1.5917327,2.4392471,152.98627827476298,89.07319469870373
3961800772974588288,1097.56233037526,619.38611033657,1930.1481355849,192.23098060012782,27.110979874052937,0.28870594384133774,1.1783518972939662,210,301.29745,12,109.81409,20.430521,,,,,,,214.55695736224584,89.44033389922402
3961989206075446656,1354.23701592619,960.622318913,2032.4762636666,192.14066695128247,27.81691112161122,0.568487590474954,0.33132682193461016,291,288.23822,13,400.8367,18.983843,21.91343,19.191048,62.56807,18.545132,1.2439224,0.645916,165.56874334100533,89.06139787251304
3961879598509951104,1835.59031851164,1478.28059462058,2363.10813906494,192.07570894894036,27.585392334678446,0.44649500367936285,0.13751475722980946,220,196.15266,12,1122.1765,17.079447,111.75412,17.484615,260.35834,16.506958,1.2266266,0.9776573,179.45922223728653,89.16720360121226
3961763423938696192,1236.90306065019,857.78611124503,1911.75405915287,192.07038641277944,26.784461194732522,0.6484410056183991,0.38883399814224634,245,216.90828,13,324.59656,19.399185,25.259815,19.74234,41.73037,18.740181,1.316169,1.0021591,238.8011590310106,89.21711936174844
3961755486839458816,483.599341186159,404.448167189861,599.650360969905,193.4718360909361,27.811279291795504,2.0999084808161075,0.3646043545315448,259,402.6571,13,362.2671,18.948282,16.974995,20.438309,114.32107,17.694233,1.5380659,2.7440758,84.57223374714782,89.12723774701568
3961876914154823040,322.467607279874,201.59766292685,749.512863182061,192.2050339215517,27.560949807535184,3.639882836971878,1.1644717264268976,208,255.14728,13,123.944626,20.576624,4.3562374,21.287733,21.865446,19.080427,2.0709112,2.207306,176.12010106677394,89.27532328171259
3961881071683067904,742.749341703868,411.833512755953,1504.23134861604,192.02011269783648,27.664969525005784,1.6449052833862607,1.0739317116055715,169,223.97858,11,158.23465,20.218737,6.976666,20.883718,25.867252,19.01376,1.6898342,1.8699589,176.97756010889148,89.08162083446383
3961982295472492288,1096.29148052147,578.919604080738,1950.98117739861,192.48858788800666,27.93927825346338,-1.1516833750589441,2.199284235483751,81,82.120476,8,54.441795,20.996256,5.875205,21.24198,3.8490179,20.947655,1.0301975,0.29432487,144.91973315130554,89.12482665768947
3961992053638190080,892.397316214527,491.963137122764,1692.95178881638,192.25544282549683,27.950751555836113,1.1530542576949911,1.0932166965157668,194,263.49814,12,102.21572,20.448805,5.680854,21.332983,22.813747,19.200142,1.6702514,2.132841,155.86404046744792,89.01849023952805
3961882725246147072,2158.63835145939,1653.58666771521,2910.29220415344,192.06625104389022,27.711260263238653,0.25109586751716806,0.1772678883223283,270,314.28775,12,633.3625,18.0153,55.841972,18.633783,164.40929,17.290552,1.2452438,1.3432312,173.12493809593423,89.08585042795808
3961786238805381376,2807.71394435861,2283.13915135398,3536.11705564268,191.77085377059853,27.062642571543048,0.2129695233065176,0.09917875628485204,227,247.99338,12,1277.0485,16.854033,219.90387,17.08379,227.24393,16.4496,1.211636,0.6341896,216.5566608988733,89.02863655132342
3961806957730754944,334.380445913011,285.35080969145,403.238170923788,192.5504223591222,27.258782825675897,3.0545305419065274,0.46712130216785624,262,236.25215,13,311.1374,19.440502,6.8080697,21.028393,67.216774,18.081741,1.6589526,2.9466515,187.4609891604971,89.69568596305233
3961910449259168128,1211.25586699832,704.775145100591,2062.23989239007,192.86582409268405,27.515789476595472,-0.12482863971700968,1.1004253031759705,171,130.48093,10,116.51654,20.515305,8.078056,20.234259,10.212846,19.792072,1.7790945,0.44218636,122.10012665168021,89.61241953847092
3961878980034666240,453.051661553224,403.286482120384,516.44830531637,192.20010202075616,27.67863958266154,2.2086184359450627,0.2570497937341248,229,302.25726,13,560.371,18.332674,27.05949,19.76387,165.14204,17.108603,1.5115906,2.6552677,169.5455681608595,89.19650646843792
3961976218094342272,451.17391089744,365.232906254223,587.516443224641,192.21909321528932,27.75003382378582,2.279729208559437,0.44816771855192467,257,267.6474,13,277.98434,19.418135,11.850357,20.87232,63.678745,18.211163,1.4869272,2.6611576,165.21379338569326,89.15760856796238
3961833586524865664,1160.3130022642,657.509489370857,1997.65741737501,191.75760700849386,27.112621578955086,-0.3208790869459955,1.363426353361968,166,176.6759,11,110.31908,20.539955,5.7836995,21.249846,11.737036,19.690811,1.3125666,1.5590343,213.59370113092982,89.0191562780224
3961881488295565952,960.292408452268,621.202768515888,1643.90635012627,192.15119613902547,27.675846029155178,0.9841892720228457,0.5715609437472065,249,312.06094,13,233.3524,19.633812,,,,,,,171.71874990417228,89.16617656308999
